22958	13990
22959	13991
22960	13999
22961	14004
22962	14008
22963	14010
22964	14012
22965	14014
22966	14015
22967	14022
22968	14027
22969	14040
22970	14053
22971	14057
22972	14073
22973	14110
22974	14124
22975	14126
22976	14138
22977	14144
22978	14146
22979	14163
22980	14167
22981	14176
22982	14191
22983	14212
22984	14229
22985	14230
22986	14254
22987	14267
22988	14270
22989	14271
22990	14275
22991	14277
22992	14285
22993	14296
22994	14297
22995	14312
22996	14334
22997	14337
22998	14343
22999	14345
23000	14346
23001	14347
23002	14349
23003	14350
23004	14358
23005	14361
23007	14383
23008	14391
23009	14392
23010	14398
23011	14409
23012	14411
23013	14420
23014	14428
23015	14429
23016	14430
23017	14431
23018	14435
23019	14457
23020	14461
23021	14462
23022	14467
23023	14469
23024	14484
23025	14487
23026	14500
23027	14501
23028	14502
23029	14511
23030	14525
23031	14526
23032	14530
23033	14533
23034	14536
23035	14551
23036	14556
23037	14559
23038	14561
23039	14570
23040	14571
23041	14577
23042	14580
23043	14582
23044	14583
23045	14586
23046	14597
23047	14602
23048	14615
23049	14620
23050	14624
23051	14625
23052	14628
23053	14630
23054	14631
23055	14634
23056	14643
23057	14645
